latitude,49,,,,,,,
doy,min_T_oC,max_T_oC,swrad_MJ_day,lai,rainfall_mmday,wind_ms,VPD_kPa,co2
189,6.69391137682288,18.8034852964073,17.1968455464303,4.99503053470602,1.917808219178082,3.23,1,400
190,8.14563890646343,18.3245664734247,16.1267603844289,4.99294326103931,1.917808219178082,3.23,1,400
191,9.33478292563973,16.5826433853853,15.6555627346635,4.99049124832183,1.917808219178082,3.23,1,400
192,8.90047018575149,18.6912123763413,14.8013626107198,4.98767467567535,1.917808219178082,3.23,1,400
193,10.5607008386298,17.5113870786241,15.8008502725367,4.98449374885304,1.917808219178082,3.23,1,400
194,10.3563273823954,17.4246254107601,13.1432292287193,4.98094870022453,1.917808219178082,3.23,1,400
195,9.95872250380245,17.8883270550829,14.3135810497227,4.97703978875882,1.917808219178082,3.23,1,400
196,11.3148676429213,16.9970385742536,14.4267551515543,4.97276730000548,1.917808219178082,3.23,1,400
197,11.456348273565,17.4533791287615,12.6052966638336,4.96813154607369,1.917808219178082,3.23,1,400
198,9.98871387465982,15.6290751381513,12.7099069581862,4.96313286560949,1.917808219178082,3.23,1,400
199,7.54121542575706,15.1775109773355,12.5823899205362,4.95777162377105,1.917808219178082,3.23,1,400
200,6.98679148605078,20.1806317105939,15.3662735324448,4.95204821220196,1.917808219178082,3.23,1,400
201,10.2746879433432,17.2517585501466,14.4699039460635,4.94596304900264,1.917808219178082,3.23,1,400
202,9.71370557721377,16.99523487357,15.8961566444121,4.93951657869981,1.917808219178082,3.23,1,400
203,7.28497047268945,15.441849273161,14.9720577353964,4.932709272214,1.917808219178082,3.23,1,400
204,6.7409195512754,19.1451255615426,15.8718050404936,4.92554162682514,1.917808219178082,3.23,1,400
205,7.90282863576988,17.6071041793708,17.5543163989475,4.91801416613624,1.917808219178082,3.23,1,400
206,8.81192327847975,17.0337595831275,15.1673526779054,4.91012744003518,1.917808219178082,3.23,1,400
207,8.89304185025378,17.4406857722587,13.6811062367006,4.90188202465446,1.917808219178082,3.23,1,400
208,8.04504786276743,17.3739605682447,16.3237088606946,4.89327852232918,1.917808219178082,3.23,1,400
209,8.01143108938533,21.501994346567,15.1533213098242,4.88431756155304,1.917808219178082,3.23,1,400
210,10.7996655415446,20.3034526366316,14.6483397883552,4.87499979693236,1.917808219178082,3.23,1,400
211,10.0723774888835,20.0791465346418,15.7368474459815,4.86532590913834,1.917808219178082,3.23,1,400
212,10.4164920040463,19.387792666771,15.0165436086883,4.85529660485729,1.917808219178082,3.23,1,400
213,10.1391474920675,20.2590846116621,14.6338576049321,4.84491261673902,1.917808219178082,3.23,1,400
214,10.7914429783791,19.9328817492541,13.5962442900175,4.8341747033433,1.917808219178082,3.23,1,400
215,9.99711808177011,16.9438705245055,11.3737168127953,4.8230836490845,1.917808219178082,3.23,1,400
216,7.86051372357156,15.3253985966483,17.1137523620679,4.81164026417421,1.917808219178082,3.23,1,400
217,9.71054634110584,15.596649511367,16.3207974893576,4.79984538456214,1.917808219178082,3.23,1,400
218,8.87658161219389,16.3036224449196,12.2125083233864,4.78769987187496,1.917808219178082,3.23,1,400
219,8.96887511557981,13.4628956077137,12.7844280798119,4.77520461335345,1.917808219178082,3.23,1,400
220,7.41009174199849,15.2618154599674,15.6464051872247,4.7623605217876,1.917808219178082,3.23,1,400
221,8.82140393046274,17.4873376759867,7.83931808206324,4.74916853545001,1.917808219178082,3.23,1,400
222,8.96099232871455,16.1729753111447,14.9157210767938,4.73562961802728,1.917808219178082,3.23,1,400
223,6.64486593078669,19.2934549119645,15.7009728466117,4.72174475854967,1.917808219178082,3.23,1,400
224,7.5619571640633,18.7215699325311,14.8266529476313,4.70751497131878,1.917808219178082,3.23,1,400
225,8.45241988903484,22.2931174182563,15.3473438071183,4.69294129583354,1.917808219178082,3.23,1,400
226,9.85999640880522,21.7295891106473,15.3434063814237,4.67802479671421,1.917808219178082,3.23,1,400
227,8.90878938801393,22.4682932772731,14.6905955859548,4.66276656362462,1.917808219178082,3.23,1,400
228,10.8013236721916,21.6254704110155,13.8465212049064,4.6471677111926,1.917808219178082,3.23,1,400
229,9.48904814973531,16.4433209345018,14.9209917059862,4.63122937892852,1.917808219178082,3.23,1,400
230,8.17438096172469,17.2786274835431,13.7063064069389,4.61495273114206,1.917808219178082,3.23,1,400
231,9.31076713224064,15.5939614140283,8.13410568751564,4.59833895685715,1.917808219178082,3.23,1,400
232,8.26607479911371,15.3848546041015,13.0773269307407,4.58138926972515,1.917808219178082,3.23,1,400
233,6.28205044608154,15.667747990655,14.9007750514083,4.56410490793611,1.917808219178082,3.23,1,400
234,6.09377643482901,17.5801032735118,11.3028325698698,4.54648713412841,1.917808219178082,3.23,1,400
235,9.64973482319334,18.9686372461284,10.9040011375482,4.52853723529646,1.917808219178082,3.23,1,400
236,9.16813396833135,20.7444347304103,12.4104014485699,4.51025652269671,1.917808219178082,3.23,1,400
237,8.6135470407217,19.6175833233115,12.5109035175969,4.49164633175186,1.917808219178082,3.23,1,400
238,9.18633694314713,19.1608437863243,11.7143688654804,4.47270802195331,1.917808219178082,3.23,1,400
239,11.2470004079854,18.1082544577557,10.5612763045294,4.45344297676182,1.917808219178082,3.23,1,400
240,9.14581144239111,16.8089650634782,13.3242628262455,4.43385260350648,1.917808219178082,3.23,1,400
241,10.6227043021298,15.6239986705223,7.62061897836333,4.41393833328189,1.917808219178082,3.23,1,400
242,8.33821324123898,14.3078670433175,11.0439185299482,4.39370162084363,1.917808219178082,3.23,1,400
243,7.83226244281406,16.5187957280467,7.7793079110897,4.37314394450197,1.917808219178082,3.23,1,400
244,9.85149439482683,16.1487559881791,12.7437148495735,4.35226680601387,1.917808219178082,3.23,1,400
245,8.88663180208073,16.9140533525548,11.3639798652368,4.3310717304733,1.917808219178082,3.23,1,400
246,9.08851037462938,18.148842468796,10.5919284357397,4.30956026619984,1.917808219178082,3.23,1,400
247,11.0536726405102,17.9139053578361,9.82526590564704,4.28773398462552,1.917808219178082,3.23,1,400
248,10.2873376997787,17.8834093058492,10.3424027750395,4.2655944801801,1.917808219178082,3.23,1,400
249,10.5980329055743,18.1386485892432,10.4796428050389,4.24314337017452,1.917808219178082,3.23,1,400
250,6.55495413634202,13.82172304072,11.1376013567836,4.22038229468282,1.917808219178082,3.23,1,400
251,5.94390016916282,19.5759590058792,10.9404414928324,4.19731291642227,1.917808219178082,3.23,1,400
252,9.29870242381219,14.832932811454,9.47934106548697,4.17393692063196,1.917808219178082,3.23,1,400
253,5.6017893092029,14.4311000912604,10.4584010374042,4.15025601494966,1.917808219178082,3.23,1,400
254,4.26843109355997,16.2347695358493,10.3922625870932,4.1262719292871,1.917808219178082,3.23,1,400
255,5.68807947922801,17.47196078907,10.3907095258452,4.10198641570357,1.917808219178082,3.23,1,400
256,8.04498045071654,17.098650491239,10.8747138224949,4.07740124827794,1.917808219178082,3.23,1,400
257,6.58578974425876,16.8230980375417,10.2826798637263,4.05251822297908,1.917808219178082,3.23,1,400
258,8.7688276541507,16.2609216488556,9.6531534908762,4.02733915753463,1.917808219178082,3.23,1,400
259,9.97133840800097,16.1600482011582,6.70321232419026,4.00186589129826,1.917808219178082,3.23,1,400
260,9.92317047245791,16.5104263323461,8.22307476646179,3.97610028511525,1.917808219178082,3.23,1,400
261,9.36157072234664,14.5093260007814,7.52101657642709,3.95004422118658,1.917808219178082,3.23,1,400
262,6.97703396386015,12.6391664225319,9.25735719051898,3.92369960293146,1.917808219178082,3.23,1,400
263,6.81230639966344,15.1186808111178,10.4417154284351,3.89706835484822,1.917808219178082,3.23,1,400
264,8.62129138052757,13.3959761852514,9.41376069793054,3.87015242237379,1.917808219178082,3.23,1,400
265,6.32342767629746,13.1197917898632,8.20278602128898,3.84295377174154,1.917808219178082,3.23,1,400
266,5.4115588929364,14.3670965007461,8.58832405688961,3.81547438983765,1.917808219178082,3.23,1,400
267,3.58677164308261,16.1749786498293,8.3924186154239,3.787716284056,1.917808219178082,3.23,1,400
268,7.17104396439657,14.2529750101931,9.00768131812013,3.75968148215147,1.917808219178082,3.23,1,400
269,9.13902115760669,13.7032365389384,7.48339537615924,3.73137203209188,1.917808219178082,3.23,1,400
270,7.10504210662816,12.9882485418172,8.34921008616923,3.70279000190832,1.917808219178082,3.23,1,400
271,7.06659342857131,11.7393578617524,7.05189657512106,3.67393747954412,1.917808219178082,3.23,1,400
272,7.32477020192539,11.1283591016811,6.62805066049536,3.6448165727023,1.917808219178082,3.23,1,400
273,2.06622689740573,8.97084792871624,7.90182913774109,3.61542940869162,1.917808219178082,3.23,1,400
274,0.978999822401988,14.3688942038531,4.46384611452579,3.58577813427117,1.917808219178082,3.23,1,400
275,7.28476346120016,14.2894446443856,5.62552756673381,3.55586491549353,1.917808219178082,3.23,1,400
276,5.94061751596314,13.462159384281,4.173374262974,3.52569193754658,1.917808219178082,3.23,1,400
277,6.07205278945469,14.0713737808422,7.23967792517076,3.49526140459381,1.917808219178082,3.23,1,400
278,7.14555882591685,14.1111630985676,6.19347841109886,3.46457553961336,1.917808219178082,3.23,1,400
279,7.73017643840683,15.6548395268168,5.56978106377521,3.43363658423562,1.917808219178082,3.23,1,400
280,5.69119874248781,11.3481692723655,6.31574768502339,3.40244679857943,1.917808219178082,3.23,1,400
281,5.38889896856512,13.371922906669,6.29548492614468,3.37100846108703,1.917808219178082,3.23,1,400
282,5.85702488269715,10.7360763159058,6.24841675369559,3.3393238683576,1.917808219178082,3.23,1,400
283,3.98179454270507,9.00490611247631,5.52743866836897,3.30739533497948,1.917808219178082,3.23,1,400
284,-1.03944316850698,9.6389741050225,6.54437516375664,3.2752251933611,1.917808219178082,3.23,1,400
285,-2.86149980943679,11.6718785300752,6.24379479823248,3.2428157935606,1.917808219178082,3.23,1,400
286,2.9661101750151,9.88495959051778,6.17170908573787,3.21016950311413,1.917808219178082,3.23,1,400
287,2.84057197328281,10.1382691433292,4.65133948328811,3.17728870686294,1.917808219178082,3.23,1,400
288,2.27461011103304,9.59580391717594,5.38006747876563,3.14417580677912,1.917808219178082,3.23,1,400
289,1.77931645211345,11.1354505055531,3.77648508599145,3.11083322179017,1.917808219178082,3.23,1,400
290,4.76266973040896,8.73816996223275,4.83867007464472,3.07726338760229,1.917808219178082,3.23,1,400
291,1.64254941410178,8.84418137205586,5.35392083783932,3.04346875652241,1.917808219178082,3.23,1,400
292,1.59289290252826,9.75003276939748,3.96825907617323,3.00945179727911,1.917808219178082,3.23,1,400
293,2.87818585777859,8.88814806539841,3.77542297474916,2.97521499484223,1.917808219178082,3.23,1,400
294,3.01549956608909,9.38495663852035,4.98905464440681,2.94076085024135,1.917808219178082,3.23,1,400
295,4.71786994844132,11.0299534621183,3.15034212247465,2.90609188038311,1.917808219178082,3.23,1,400
296,2.6688639215522,8.58985913932185,3.78030543173979,2.87121061786731,1.917808219178082,3.23,1,400
297,2.28244816106843,10.3632458603936,3.70950891959437,2.83611961080194,1.917808219178082,3.23,1,400
298,5.82610455713598,9.52540385673376,5.18895271441731,2.80082142261701,1.917808219178082,3.23,1,400
299,5.7141912424508,10.4790404951605,3.90218471555493,2.76531863187731,1.917808219178082,3.23,1,400
300,5.87871242411723,11.0573617416586,3.02975240980002,2.72961383209401,1.917808219178082,3.23,1,400
301,3.4369750732879,9.65103247434706,4.31459769068039,2.69370963153525,1.917808219178082,3.23,1,400
302,3.03725806734906,9.18376135687362,3.76724648974142,2.65760865303557,1.917808219178082,3.23,1,400
303,1.67424058390458,9.02131943587375,3.31547322929746,2.62131353380431,1.917808219178082,3.23,1,400
304,1.24864054718563,9.24033847590925,3.52410108741834,2.58482692523297,1.917808219178082,3.23,1,400
305,0.876729269048099,8.77123434161217,4.29490199538362,2.54815149270153,1.917808219178082,3.23,1,400
306,0.724300196537968,10.5443967714323,4.97749781939437,2.51128991538372,1.917808219178082,3.23,1,400
307,3.91414130028471,7.8343557661189,3.24602553251101,2.47424488605132,1.917808219178082,3.23,1,400
308,4.36259384955241,9.37500720337624,2.83006204474747,2.43701911087746,1.917808219178082,3.23,1,400
309,1.87942300177758,7.60613680577723,4.61033057719871,2.3996153092389,1.917808219178082,3.23,1,400
310,0.280009359792871,8.15092960383618,3.22082869424499,2.3620362135174,1.917808219178082,3.23,1,400
311,-0.458231113560089,10.2840542525352,4.03223924840657,2.32428456890012,1.917808219178082,3.23,1,400
312,4.56782559595968,8.0796747422911,3.92934036216191,2.28636313317906,1.917808219178082,3.23,1,400
313,4.14669553924915,8.75697618633745,3.59069838744674,2.24827467654963,1.917808219178082,3.23,1,400
314,1.26146373518924,7.53807879666789,3.06067702695253,2.21002198140825,1.917808219178082,3.23,1,400
315,0.235666244267804,4.65646662443197,3.8935994124771,2.17160784214914,1.917808219178082,3.23,1,400
316,-0.21915924044049,9.33314603365517,3.37352667248166,2.13303506496014,1.917808219178082,3.23,1,400
317,2.91194042979293,4.92163215527466,2.79399432487972,2.09430646761774,1.917808219178082,3.23,1,400
318,0.618265885534356,6.63396171240294,3.63512891497945,2.05542487928123,1.917808219178082,3.23,1,400
319,0.976572397349514,6.65316729743409,3.36290267612505,2.01639314028605,1.917808219178082,3.23,1,400
320,-5.25119366040781,5.36033812736179,3.00998692333017,1.97721410193625,1.917808219178082,3.23,1,400
321,-5.24061431272111,4.82032299662637,3.12498052924915,1.93789062629625,1.917808219178082,3.23,1,400
322,0.382012767403353,6.76007070752996,2.35985709614279,1.89842558598176,1.917808219178082,3.23,1,400
323,1.85578353977644,5.28243580922839,3.35589925137404,1.8588218639499,1.917808219178082,3.23,1,400
324,-0.0336654724900995,3.99009308268063,3.35026952620194,1.81908235328861,1.917808219178082,3.23,1,400
325,0.166176387761425,7.68846708433745,2.2605806354596,1.77920995700533,1.917808219178082,3.23,1,400
326,4.92834756987219,6.97148089563245,2.19483908068401,1.7392075878149,1.917808219178082,3.23,1,400
327,3.21097046118666,9.17740259762917,2.64245791236696,1.69907816792682,1.917808219178082,3.23,1,400
328,-4.59662679210629,9.40799567126408,1.96939017995837,1.65882462883174,1.917808219178082,3.23,1,400
329,-2.82757004475883,4.00506877492876,2.668873809617,1.61844991108734,1.917808219178082,3.23,1,400
330,-3.72500898831197,10.9739516983224,1.79117109611415,1.5779569641035,1.917808219178082,3.23,1,400
331,-2.22492561725841,11.7278421179425,2.62427354204137,1.53734874592687,1.917808219178082,3.23,1,400
332,-6.43985619444175,4.0019483994588,2.04042136183397,1.49662822302475,1.917808219178082,3.23,1,400
333,-3.48079942139077,3.59716004234872,1.54094988232701,1.45579837006842,1.917808219178082,3.23,1,400
334,-4.25688825649951,1.081392426371,1.24251730513834,1.41486216971581,1.917808219178082,3.23,1,400
335,-6.14194412882051,2.09360521169316,2.59343688483875,1.37382261239361,1.917808219178082,3.23,1,400
336,-6.84010700164515,10.7203751710796,1.85834784003597,1.33268269607886,1.917808219178082,3.23,1,400
337,3.04195734192848,6.93632150271594,1.85518128184797,1.29144542607989,1.917808219178082,3.23,1,400
338,5.37450343625488,6.00816313712858,2.09921102155738,1.25011381481681,1.917808219178082,3.23,1,400
339,5.05669680329004,8.98844805815929,1.86379130434984,1.20869088160147,1.917808219178082,3.23,1,400
340,-3.39190646339159,9.8038360224329,2.09030160563424,1.16717965241684,1.917808219178082,3.23,1,400
341,-4.67429619903498,6.05768901610372,1.41231244194346,1.12558315969601,1.917808219178082,3.23,1,400
342,1.50957585004022,3.3822098490806,2.00435573281738,1.08390444210063,1.917808219178082,3.23,1,400
343,0.82210724617164,3.88910525385177,1.77974225591856,1.04214654429898,1.917808219178082,3.23,1,400
344,0.835185236777818,6.40996695389293,1.54202066596735,1.0003125167435,1.917808219178082,3.23,1,400
345,1.36610962081983,6.02029035167391,1.91439375701543,0.958405415447992,1.917808219178082,3.23,1,400
346,0.775559428868746,6.58683680483387,1.43781791251529,0.916428301764358,1.917808219178082,3.23,1,400
347,0.172041444321849,4.59076599866057,1.65375604583521,0.874384242158969,1.917808219178082,3.23,1,400
348,-2.59527423218032,3.75648329767029,1.55875277014476,0.832276307988655,1.917808219178082,3.23,1,400
349,-4.26536122060776,10.6253037308034,1.58890490530397,0.790107575276342,1.917808219178082,3.23,1,400
350,0.512141520194007,8.18481278864539,1.74295003033894,0.747881124486345,1.917808219178082,3.23,1,400
351,-1.69219582384051,3.56150047907312,1.58911454661715,0.705600040299336,1.917808219178082,3.23,1,400
352,-2.3253453498715,6.44808287666291,1.68442036745516,0.663267411387009,1.917808219178082,3.23,1,400
353,2.15552120700158,3.89445958036174,1.16763333327075,0.620886330186444,1.917808219178082,3.23,1,400
354,1.63066620157383,6.75988010448407,1.18656459068638,0.578459892674207,1.917808219178082,3.23,1,400
355,0.589299983428418,6.84681385961005,1.14515096583081,0.535991198140183,1.917808219178082,3.23,1,400
356,0.689084683514523,5.45617788532985,1.2362819437836,0.493483348961171,1.917808219178082,3.23,1,400
357,1.59057382718026,3.40351213082732,1.65972189337216,0.450939450374252,1.917808219178082,3.23,1,400
358,-2.14682432677347,4.18925424294031,1.70850413126678,0.408362610249951,1.917808219178082,3.23,1,400
359,-3.19123278663255,9.16869970733586,1.59517004326458,0.365755938865197,1.917808219178082,3.23,1,400
360,3.49255965777098,7.63819799243146,1.29162299669324,0.323122548676128,1.917808219178082,3.23,1,400
361,2.0096429654057,6.07269970820778,1.59940101984126,0.28046555409071,1.917808219178082,3.23,1,400
362,1.68981858720559,8.21529046844961,1.8850504002041,0.23778807124123,1.917808219178082,3.23,1,400
363,3.47561693810968,6.88526178746412,1.6141500494439,0.195093217756666,1.917808219178082,3.23,1,400
364,-0.908811991760274,7.65348010248493,1.7429434590921,0.152384112534932,1.917808219178082,3.23,1,400
365,-0.195019279603855,3.42393906255433,1.90333156767325,0.109663875515048,1.917808219178082,3.23,1,400
1,-0.426651045468077,6.79530195798975,0.772964856624042,0.0427345224281462,1.917808219178082,3.23,1,400
2,-0.634306895367615,6.97830432806933,0.830836210352898,0.0854659230605237,1.917808219178082,3.23,1,400
3,-1.9373047881993,8.57983504584223,0.813458980713123,0.128191080329414,1.917808219178082,3.23,1,400
4,1.60375566945481,9.78271871631455,0.685404274995912,0.170906873123181,1.917808219178082,3.23,1,400
5,3.18404174505412,8.29652816169749,0.586007034178287,0.213610181014274,1.917808219178082,3.23,1,400
6,4.03280618175626,5.74455270170375,0.764355838348745,0.256297884487174,1.917808219178082,3.23,1,400
7,1.43655367205361,6.7515373604478,0.720493646418815,0.298966865166281,1.917808219178082,3.23,1,400
8,1.79118032252052,5.95816437139166,0.756063228698067,0.341614006043708,1.917808219178082,3.23,1,400
9,1.81693334494463,4.0493982174392,0.90805094579089,0.384236191706991,1.917808219178082,3.23,1,400
10,1.03043287381769,9.02083706044937,0.610784826712246,0.426830308566662,1.917808219178082,3.23,1,400
11,3.66195167336446,5.29279692461893,0.851620961064029,0.469393245083708,1.917808219178082,3.23,1,400
12,1.29939579935291,9.2364795433873,0.830276171207246,0.511921891996867,1.917808219178082,3.23,1,400
13,1.00904113009295,5.17514125507137,0.822914036717427,0.554413142549765,1.917808219178082,3.23,1,400
14,0.303666029733506,9.12217384482153,0.718853919490584,0.596863892717864,1.917808219178082,3.23,1,400
15,-0.923531829204705,10.3300735382039,0.842002437570075,0.639271041435218,1.917808219178082,3.23,1,400
16,0.0769358343728754,5.57554324168416,1.08198735856354,0.681631490821006,1.917808219178082,3.23,1,400
17,-2.12274640987226,9.59155930421156,1.10518134671565,0.723942146405836,1.917808219178082,3.23,1,400
18,5.07733996221236,7.1070043071212,1.35318496039471,0.766199917357796,1.917808219178082,3.23,1,400
19,4.18202983080062,7.42885078384296,1.53857717813445,0.808401716708249,1.917808219178082,3.23,1,400
20,4.04438479615914,6.21794216299503,1.48373923759732,0.850544461577332,1.917808219178082,3.23,1,400
21,2.34020470198828,6.43002248054063,1.7037160921751,0.892625073399164,1.917808219178082,3.23,1,400
22,1.58684355183766,8.40272753327042,2.37232024852891,0.934640478146743,1.917808219178082,3.23,1,400
23,1.37081596538064,7.40726040512675,2.43671467710593,0.9765876065565,1.917808219178082,3.23,1,400
24,1.56979389631323,7.01914881123918,2.83543384333174,1.01846339435252,1.917808219178082,3.23,1,400
25,3.63307013111518,6.33899840866655,2.41524236592177,1.06026478247037,1.917808219178082,3.23,1,400
26,2.38429611014567,6.48018183803475,2.52070285395632,1.10198871728061,1.917808219178082,3.23,1,400
27,2.14751230609426,5.42747542689614,2.68721856780389,1.14363215081181,1.917808219178082,3.23,1,400
28,-1.24743973917634,7.88347939222166,2.5119373153795,1.18519204097323,1.917808219178082,3.23,1,400
29,0.141343057567212,8.09035567815664,3.31612955059871,1.22666535177706,1.917808219178082,3.23,1,400
30,2.93558242402764,7.80470261036413,2.14629731128415,1.26804905356019,1.917808219178082,3.23,1,400
31,1.87442334343223,5.96269410756861,3.46869867883895,1.30934012320554,1.917808219178082,3.23,1,400
32,3.16252981958979,7.00899814790091,2.05072953665232,1.35053554436287,1.917808219178082,3.23,1,400
33,3.73481681677521,6.23816921500395,2.85188264231307,1.39163230766916,1.917808219178082,3.23,1,400
34,1.87983468939882,5.41909095858409,3.2666710098688,1.43262741096845,1.917808219178082,3.23,1,400
35,1.76418906394832,5.06628274309088,3.094545851076,1.4735178595311,1.917808219178082,3.23,1,400
36,1.83688744263418,4.62000310324618,3.52819435620516,1.51430066627263,1.917808219178082,3.23,1,400
37,2.590546026661,5.05803026890715,3.25898139451236,1.55497285197188,1.917808219178082,3.23,1,400
38,1.06525521789013,3.56176485072245,3.67286789449022,1.59553144548865,1.917808219178082,3.23,1,400
39,0.935037123275151,4.48862106652763,3.70147094575803,1.63597348398076,1.917808219178082,3.23,1,400
40,2.58592761709758,5.04732148850377,4.56232092429554,1.67629601312049,1.917808219178082,3.23,1,400
41,-0.764213239563674,4.21407903485039,3.9273790818788,1.71649608731036,1.917808219178082,3.23,1,400
42,-1.13166755380888,7.72956585511349,3.43795154714947,1.75657076989837,1.917808219178082,3.23,1,400
43,1.17511057708128,6.38702728582535,4.21505483700736,1.79651713339246,1.917808219178082,3.23,1,400
44,0.442915444582411,5.13430711154302,3.14271580944266,1.83633225967442,1.917808219178082,3.23,1,400
45,0.3572349730224,6.87874564794487,4.83709445857233,1.87601324021302,1.917808219178082,3.23,1,400
46,3.18547271064108,6.03093201144287,3.81443628175587,1.91555717627651,1.917808219178082,3.23,1,400
47,2.97783775361609,8.10786452598961,3.88134924882603,1.95496117914435,1.917808219178082,3.23,1,400
48,4.00394664660553,6.38133393267253,4.34370291704295,1.99422237031828,1.917808219178082,3.23,1,400
49,-0.376299186232472,5.51616507968561,5.78286430964192,2.03333788173252,1.917808219178082,3.23,1,400
50,-0.489549068729275,6.21231456047155,4.95515693975592,2.07230485596336,1.917808219178082,3.23,1,400
51,-1.00178774950939,6.52244072860702,5.28676417844944,2.11112044643785,1.917808219178082,3.23,1,400
52,0.697957687665053,6.33104082059612,5.65835842225234,2.14978181764178,1.917808219178082,3.23,1,400
53,0.618058181506626,5.28584293140563,5.63990862711366,2.18828614532677,1.917808219178082,3.23,1,400
54,2.18279976662404,7.63918194907785,5.50560486651108,2.22663061671665,1.917808219178082,3.23,1,400
55,-0.844130208936917,7.56553286752978,6.31147987650539,2.26481243071286,1.917808219178082,3.23,1,400
56,-3.43473707886704,7.46950494237342,6.1798758477718,2.30282879809913,1.917808219178082,3.23,1,400
57,-3.80085880219775,8.92931204551689,4.34428229913766,2.34067694174522,1.917808219178082,3.23,1,400
58,0.0587067862372237,6.32599107160007,5.82915699256754,2.37835409680977,1.917808219178082,3.23,1,400
59,-1.14658960262005,3.77524882597669,6.25609493631847,2.4158575109423,1.917808219178082,3.23,1,400
60,1.35641724187406,4.2035551105198,4.44738738657595,2.45318444448428,1.917808219178082,3.23,1,400
61,0.672218377603372,3.82982267851747,6.47723943347915,2.49033217066922,1.917808219178082,3.23,1,400
62,0.627735907835188,6.51707740690216,6.17957521837962,2.5272979758219,1.917808219178082,3.23,1,400
63,-0.122287434227133,3.9105650607541,5.83390242155261,2.56407915955661,1.917808219178082,3.23,1,400
64,-0.294293432629729,5.36019760053733,7.34303502713444,2.60067303497439,1.917808219178082,3.23,1,400
65,-1.40075205573146,6.37675048215107,6.56095069098405,2.63707692885933,1.917808219178082,3.23,1,400
66,2.24009945270217,5.51257285651189,4.53700444401809,2.67328818187383,1.917808219178082,3.23,1,400
67,2.15158046403502,6.71374876420481,4.92564124736191,2.70930414875289,1.917808219178082,3.23,1,400
68,1.1054156228945,5.56663897089379,7.4352931078148,2.74512219849735,1.917808219178082,3.23,1,400
69,0.749662083604562,4.4474870889938,6.86386564128977,2.78073971456606,1.917808219178082,3.23,1,400
70,1.72819897603222,5.35690443106955,7.15243442680129,2.81615409506705,1.917808219178082,3.23,1,400
71,2.35374319407521,5.32017639064668,4.4730751525988,2.85136275294758,1.917808219178082,3.23,1,400
72,0.770961931646866,5.17155432305805,5.64841803061775,2.88636311618314,1.917808219178082,3.23,1,400
73,0.488951108646802,7.19040689030726,7.06768193051708,2.92115262796534,1.917808219178082,3.23,1,400
74,-0.35819176157321,6.54957650212674,4.94368048892056,2.95572874688865,1.917808219178082,3.23,1,400
75,-0.385499702789673,5.67440572367269,8.06620703342153,2.99008894713613,1.917808219178082,3.23,1,400
76,2.36009644288691,7.60461155661091,7.74313540661432,3.02423071866385,1.917808219178082,3.23,1,400
77,2.89791136690116,6.07012031854276,7.66118431113053,3.05815156738433,1.917808219178082,3.23,1,400
78,1.80021990927258,6.26130030640707,7.0476862804625,3.09184901534868,1.917808219178082,3.23,1,400
79,1.01162922326182,7.66785416545531,8.48654877402833,3.12532060092766,1.917808219178082,3.23,1,400
80,-0.291863159102036,6.81620117605621,8.53738255930218,3.15856387899147,1.917808219178082,3.23,1,400
81,3.40595784982634,8.56981939110761,7.31564471079818,3.19157642108837,1.917808219178082,3.23,1,400
82,2.25018616447761,6.92000790045557,9.47290204810567,3.22435581562211,1.917808219178082,3.23,1,400
83,2.1079345874424,5.86137787129201,9.00759426454934,3.25689966802809,1.917808219178082,3.23,1,400
84,1.57272440277444,7.88077557805889,8.46484923984122,3.28920560094825,1.917808219178082,3.23,1,400
85,1.75221169723864,8.12902634824604,8.90285260705868,3.32127125440478,1.917808219178082,3.23,1,400
86,0.583772252283154,7.97030325792934,8.45989793925523,3.35309428597251,1.917808219178082,3.23,1,400
87,0.171481678343014,6.73211191747379,10.027264975403,3.38467237095001,1.917808219178082,3.23,1,400
88,-0.557178208162952,6.63255651392524,10.4480259802097,3.41600320252941,1.917808219178082,3.23,1,400
89,-1.6281227059655,10.0350697808888,11.2550352377464,3.44708449196496,1.917808219178082,3.23,1,400
90,1.86652373880236,8.76381417895891,10.3705606082418,3.47791396874017,1.917808219178082,3.23,1,400
91,0.848341130415179,8.65680103834495,11.1535781644382,3.50848938073368,1.917808219178082,3.23,1,400
92,2.95248092726007,8.68561370784516,9.00979308304539,3.53880849438381,1.917808219178082,3.23,1,400
93,0.159480473359736,8.70208895438947,10.0797371244149,3.56886909485172,1.917808219178082,3.23,1,400
94,0.0321532377136009,9.03580978494398,10.7729967621244,3.59866898618316,1.917808219178082,3.23,1,400
95,1.00791777289521,7.60021072670349,9.96034418319069,3.62820599146895,1.917808219178082,3.23,1,400
96,0.357741618988769,8.33534851060011,10.2281029484757,3.65747795300397,1.917808219178082,3.23,1,400
97,0.0834704727713529,11.1642761490734,10.9636465772854,3.68648273244476,1.917808219178082,3.23,1,400
98,0.212395842272315,13.4789545462561,12.1761396557999,3.7152182109658,1.917808219178082,3.23,1,400
99,0.884921279502578,10.0556539551495,11.9817829786102,3.7436822894142,1.917808219178082,3.23,1,400
100,1.25417586440221,9.67617167098115,12.8797298991928,3.77187288846313,1.917808219178082,3.23,1,400
